title,description,link,skills
Stop-Carcasses (Laurentides),,https://www.inaturalist.org/projects/stop-carcasses-laurentides,"['technical skills programming languages frameworks tools', 'creative skills design user experience creativity', 'project management skills time management scheduling communication', 'leadership skills team management decisionmaking vision', 'strategic skills planning research analysis', 'communication skills verbal nonverbal written', 'interpersonal skills relationship building teamwork collaboration', 'problemsolving skills critical thinking analytical reasoning creativity', 'organizational skills prioritization time management efficiency', 'resilience adaptability flexibility perseverance', 'impact focus goal orientation outcome measurement constant learning', 'agility adaptability flexibility nimbleness', 'attention to detail accuracy precision consistency', 'appreciation of diversity inclusivity respect understanding', 'ethical behavior integrity honesty accountability', 'passion enthusiasm drive commitment', 'vision goal setting purpose impact', 'strategy planning execution monitoring', 'collaboration relationship building team work cooperation', 'openmindedness receptiveness flexibility curiosity', 'proactivity initiative drive selfstarter', 'selfawareness insight honesty selfregulation', 'adaptability flexibility agility versatility', 'selfmotivation drive ambition commitment', 'time management prioritization scheduling efficiency', 'problem identification critical thinking analytical reasoning creativity', 'solution proposal creative thinking innovation initiative', 'project planning scheduling time management communication', 'teamwork relationship building collaboration cooperation', 'attention to user needs empathy usability design', 'quality focus accuracy precision consistency', 'continuous learning adaptability curiosity growth', 'system design architecture modularity scalability', 'creative direction vision style brand', 'technical architecture structure modularity scalability', 'problem diagnosis insight analysis root cause', 'business skills marketing sales finance', 'user experience usability design satisfaction', 'data analysis insight pattern recognition decision making', 'datadriven decision making evidence logic rationale', 'visual design composition balance aesthetics', 'people management team leadership motivation communication', 'remote work selfdiscipline time management communication', 'artificial intelligence machine learning natural language processing computer vision', 'cloud computing aws gcp azure kubernetes', 'software development fundamentals coding debugging version control', 'apis rest graphql grpc', 'frontend development react angular vue', 'backend development node python ruby', 'testing and debugging quality assurance test cases troubleshooting']"
My Tree,,https://www.nrcan.gc.ca/our-natural-resources/forests-forestry/sustainable-forest-management/my-tree/19974,"['blockchain', 'arbitration', 'project management', 'cryptocurrency', 'research', 'writing', 'smart contracts', 'dlt', 'crypto tokens', 'defi', 'web development', 'software development', 'agile methodologies', 'it security', 'user experience design', 'user interface design', 'graphic design', 'animation', 'd modeling', 'virtual reality', 'artificial intelligence', 'machine learning', 'natural language processing', 'data science', 'cyber security', 'cloud computing', 'internet of things', 'programming languages python c javascript', 'full stack development', 'frontend development', 'backend development', 'database management', 'data analytics', 'strategic planning ', 'innovation', 'social media marketing', 'search engine optimization', 'content marketing', 'digital marketing', 'marketing', 'advertising', 'communications', 'public relations ', 'corporate communications', 'writing', 'journalism', 'content creation', 'editing', 'design', 'user experience']"
Beetle Watch,,https://www.facebook.com/groups/iuebeetlewatch2020,"['online collaboration', 'project management', 'strong communication skills', 'creativity', 'flexibility', 'attention to detail', 'time management', 'organization skills', 'prioritizing', 'problemsolving ability', 'critical thinking', 'analytical skills', 'numeracy', 'techsavviness', 'research skills', 'energy level', 'confidence', 'enthusiasm', 'patience', 'determination', 'dedication', 'minoring details', 'multitasking', 'context switching', 'remote work experience', 'selfmotivated', 'independent work', 'creative thinking', 'ambition', 'adaptability', 'initiative', 'motivation', 'willingness to learn', 'research expertise', 'grant writing', 'copy editing', 'proofreading', 'public speaking', 'event planning', 'htmlcss', 'javascript', 'api', 'smartphone os', 'internet of things', 'artificial intelligence', 'machine learning', 'web development', 'programming languages', 'software applications', 'hardware equipment']"
Mackenzie-Beaufort Ice Breakup Facebook Group,,https://www.facebook.com/groups/1745524288993851/about/,"['online collaboration', 'project management', 'remote communication', 'selfmotivated', 'initiative', 'leadership', 'creative thinking', 'out of the box thinking', 'problemsolving', 'empathy', 'emotional intelligence', 'collaborative leadership', 'time management', 'online communication', 'remote work experience', 'flexibility', 'openmindedness', 'technological proficiency', 'research skills', 'presentation skills', 'public speaking', 'event planning', 'budget management', 'data analysis', 'critical thinking', 'decisionmaking', 'technical skills', 'writing skills', 'communication skills', 'active listening', 'social media management', 'campaign management', 'content creation', 'marketing strategy', 'media planning', 'branding', 'creative design', 'user experience', 'graphic design', 'web development', 'network administration', 'computer skills', 'data management', 'analytics', 'research and analysis', 'technical writing', 'editing', 'proofreading', 'seo optimization', 'social media marketing']"
Prairie Pest,,https://prairiepest.ca/,"['technical skills these are skills related to the technical aspects of the project such as programming software development data analysis and cybersecurity', 'creative skills these are skills related to the creative aspects of the project such as design graphics photography and video production to make sure project deliverables look good', 'business skills these are skills related to the business aspects of the project such as project management marketing sales and finance to ensure the project is completed on time and within budget', 'leadership skills these are skills related to leadership and team management such as communication conflict resolution and decisionmaking skills to make sure the project team works well together and follows the leaders direction', 'strategic skills these are skills related to strategic thinking such as problemsolving critical thinking and decisionmaking skills to make sure the project is wellplanned and wellexecuted', 'networking skills these are skills related to building and maintaining relationships with clients partners and stakeholders to ensure the success of the project through strong collaboration and support', 'academic skills these are skills related to research analysis and critical thinking to ensure the project is wellinformed and evidencebased', 'data skills these are skills related to data collection analysis and visualization to ensure the project is datadriven and wellinformed', 'communication skills these are skills related to effective communication such as writing speaking and presentation skills to make sure the project team communicates effectively with each other and with clients or stakeholders', 'customer service skills these are skills related to providing excellent customer service such as empathy problemsolving and conflict resolution skills to build strong relationships and ensure client satisfaction', 'feedback skills these are skills related to giving and receiving feedback such as critical thinking active listening and communication skills to ensure the project team can improve and grow', 'empathy skills these are skills related to understanding and sharing the feelings of others to build strong relationships and create a positive team dynamic', 'problemsolving skills these are skills related to finding solutions to problems such as critical thinking creativity and decisionmaking skills to ensure the project team can handle challenges and obstacles', 'flexibility skills these are skills related to being open to change and adapting to new situations to ensure the project team can handle unexpected events and adjustments', 'time management skills these are skills related to effectively managing time such as prioritizing scheduling and adapting to ensure the project is completed on time and within budget', 'organization skills these include skills related to effective organization such as planning structuring and managing resources to ensure the project is wellorganized and managed', 'leadership skills these are skills related to leadership such as communication motivation and decisionmaking skills to inspire the project team and achieve results', 'collaboration skills these include skills related to effective collaboration such as communication compromise and coordination to ensure the project team works well together and achieves results', 'research skills these are skills related to conducting thorough research such as collecting analyzing and interpreting data to ensure the project is wellinformed and evidencebased', 'data analysis skills these are skills related to analyzing and interpreting data such as statistical analysis data visualization and forecasting to ensure the project team can make datadriven decisions and improve results', 'strategy skills these are skills related to developing and implementing strategies such as strategic thinking planning and execution to ensure the project is wellplanned and achieves results', 'innovation skills these are skills related to generating and implementing new ideas such as creativity entrepreneurship and risktaking to ensure the project team can stay ahead of the competition and achieve results', 'impact skills these are skills related to making a positive impact such as sustainability social responsibility and ethics to ensure the project team considers the longterm impact of their work and makes a difference', 'relationship management skills these are skills related to building and maintaining relationships such as networking negotiating and conflict resolution to ensure the project team has strong relationships with clients partners and stakeholders', 'sales skills these are skills related to selling products or services such as marketing negotiating and closing to ensure the project team can effectively sell their work and achieve results', 'entrepreneurship skills these are skills related to building and running a business such as innovation risktaking and management to ensure the project team has the skills and knowledge to succeed as an entrepreneur', 'intrapreneurship skills these are skills related to innovation and risktaking within an organization such as creating new ideas developing new products and services and taking risks to ensure the project team can drive innovation and change within the organization', 'project management skills these are skills related to effectively managing a project such as planning scheduling and risk management to ensure the project is completed on time and within budget', 'change management skills these are skills related to effectively managing change such as adaptation resilience and communication to ensure the project team can handle unexpected events and adjustments and drive change within the organization', 'leadership development skills these are skills related to developing leadership skills such as coaching mentoring and learning to ensure the project team has the skills and knowledge to become effective leaders', 'teambuilding skills these are skills related to building and developing a team such as communication collaboration and conflict resolution to ensure the project team works well together and achieves results through strong collaboration and teamwork', 'stress management skills these are skills related to effectively managing stress such as relaxation time management and resilience to ensure the project team can handle pressure and stay focused and motivated', 'conflict resolution skills these are skills related to resolving conflicts such as negotiation mediation and communication to ensure the project team can handle disagreements and conflicts and maintain a positive team dynamic', 'decisionmaking skills these are skills related to making effective decisions such as critical thinking analysis and judgment to ensure the project team can make sound decisions and achieve results', 'creativity skills these are skills related to generating new ideas and thinking outside the box such as innovation imagination and vision to ensure the project team can come up with creative solutions and approaches', 'flexibility skills these are skills related to being open to change and adapting to new situations such as agility adaptability and spontaneity to ensure the project team can handle unexpected events and adjustments with ease', 'selfawareness skills these are skills related to being aware of your own strengths weaknesses and emotions such as selfassessment selfregulation and selfconfidence to ensure the project team can understand their own limitations and emotions and manage their emotions effectively', 'social skills these are skills related to building and maintaining relationships such as communication empathy and influence to ensure the project team can effectively collaborate and work with others', 'cultural sensitivity skills these are skills related to being aware of and respectful of different cultures such as cultural awareness cultural intelligence and crosscultural communication to ensure the project team can effectively collaborate and communicate with people from different cultures', 'emotional intelligence skills these are skills related to being aware of and managing your own emotions and the emotions of others such as emotional awareness emotional regulation and emotional reasoning to ensure the project team can effectively navigate emotions and build strong relationships', 'diversity skills these are skills related to valuing and leveraging diversity such as cultural diversity gender diversity and cognitive diversity to ensure the project team can benefit from different perspectives and ideas and create a inclusive and welcoming environment', 'ethics skills these are skills related to understanding and applying ethical principles such as ethical decisionmaking ethical leadership and ethical governance to ensure the project team considers the ethical implications of their work and acts ethically and responsibly', 'sustainability skills these are skills related to considering the longterm impact of your work and striving for sustainability such as environmental sustainability social sustainability and economic sustainability to ensure the project team works towards a sustainable future and considers the impact of their work on the environment and society', 'systems thinking skills these are skills related to understanding and considering the wider system and context in which the project operates such as systems awareness systems analysis and systems decisionmaking to ensure the project team can think holistically and consider the impact of their work on the wider system', 'agile skills these are skills related to working in an agile environment such as agile thinking agile working and agile leadership to ensure the project team can adapt to change and work effectively in an agile framework', 'lean skills these are skills related to working in a lean environment such as lean thinking lean working and lean leadership to ensure the project team can eliminate waste and work efficiently in a lean framework', 'digital skills these are skills related to using digital tools and technologies such as digital literacy digital communication and digital collaboration to ensure the project team can effectively use digital tools and technologies to improve productivity and collaboration', 'data analytics skills these are skills related to analyzing and interpreting data such as data analysis data visualization and data storytelling to ensure the project team can make datadriven decisions and effectively communicate data insights', 'emotional intelligence analytics skills these are skills related to analyzing and interpreting emotional data such as emotional intelligence emotional analytics and emotional decisionmaking to ensure the project team can understand and respond to emotional signals and make emotional intelligencebased decisions', 'predictive analytics skills these are skills related to predicting future trends and events such as predictive analytics predictive modeling and predictive decisionmaking to ensure the project team can anticipate changes and make proactive decisions']"
Canadian Aquatic Biomonitoring Network (CABIN),,https://www.canada.ca/en/environment-climate-change/services/canadian-aquatic-biomonitoring-network.html,"['project management', 'time management', 'prioritization', 'delegation', 'communication', 'creativity', 'innovation', 'strategy', 'analytics', 'research', 'programming', 'app development', 'web development', 'uxui design', 'graphic design', 'animation', 'video production', 'photography', 'illustration', 'marketing', 'advertising', 'branding', 'social media', 'email marketing', 'content marketing', 'seo', 'sem', 'ppc', 'affiliate marketing', 'marketing analytics', 'sales', 'sales management', 'sales strategy', 'public speaking', 'event planning', 'email communication', 'reporting', 'data analysis', 'research analysis', 'technical skills', 'programming languages depending on what languages your project needs', 'software programs depending on what programs and platforms your project needs', 'design skills depending on whether your project needs design work', 'video skills depending on whether your project needs video work', 'marketing skills depending on whether your project needs marketing work', 'advertising skills depending on whether your project needs advertising work', 'branding skills depending on whether your project needs branding work', 'negotiation', 'conflict resolution', 'problemsolving']"
Plant Hardiness of Canada,,http://www.planthardiness.gc.ca/,"['collaboration ', 'project management ', 'time management ', 'communication ', 'creative thinking ', 'problemsolving ', 'flexibility ', 'adaptability ', 'initiative ', 'passion ', 'attention to detail ', 'proposal writing ', 'research ', 'strategy ', 'leadership ', 'decisionmaking ', 'risk assessment ', 'branding ', 'marketing ', 'networking ', 'event planning ', 'budgeting ', 'outreach ', 'social media ', 'computer skills ', 'microsoft office ', 'data analysis ', 'research ', 'strategic thinking ', 'technical skills ', 'statistical analysis ', 'proposal writing ', 'report writing ', 'editing ', 'verbal communication ', 'nonverbal communication ', 'client relationships ', 'teamwork ', 'attention to detail ', 'presentation skills ', 'statistical analysis ', 'data management ', 'market research ', 'competitor analysis ', 'customer service ', 'technical writing ', 'digital marketing ', 'search engine optimization ', 'social media marketing ', 'email marketing']"
National Harvest Survey,,https://www.canada.ca/en/environment-climate-change/services/bird-surveys/waterfowl/national-harvest.html,"['technical skills programming languages frameworks tools', 'creative skills design user experience creativity', 'project management skills planning scheduling communication', 'leadership skills team management decisionmaking vision', 'communication skills verbal nonverbal written', 'presentation skills public speaking pitch storytelling', 'flexible skills adaptability openness resilience', 'collaborative skills teamwork collaboration cooperation', 'motivation skills selfstarting proactive enthusiasm', 'negotiation skills persuasion argumentation rapport', 'networking skills relationship building connecting influencing', 'problemsolving skills critical thinking creativity resourcefulness', 'analytical skills data analysis decision analysis risk analysis', 'organizational skills priority setting planning implementing', 'technical skills programming software hardware', 'security skills network data infrastructure', 'quality skills testing inspection control', 'management skills planning organizing leading', 'foreign language skills speaking writing interpreting', 'sales skills pitch prospecting closing', 'marketing skills promotion advertising branding', 'sociable skills friendliness kindness compassion', 'problem identification skills troubleshooting debugging faultfinding', 'timemanagement skills priority scheduling punctuality', 'costmanagement skills budgeting saving spending', 'dataanalysis skills statistics mathematics interpretation', 'strategydevelopment skills planning execution feedback', 'systemdesign skills architecture infrastructure integration', 'userinterface design skills usability accessibility aesthetics', 'userexperience design skills research testing iteration', 'business skills  entrepreneurship management finance', 'analytical skills  metrics measurements datadriven', 'creativity skills  imagination innovation ingenuity', 'problemsolving skills  troubleshooting debugging faulttolerance', 'flexibility skills  adaptability versatility nimbleness', 'impact skills  influence effectiveness resultsdriven', 'organization skills  planning arranging structuring', 'people skills  social interpersonal empathetic', 'communication skills  expressing transmitting influencing', 'negotiation skills  arguing debating discussing', 'influencing skills  steering guiding asserting', 'collaboration skills  partnering team playing cooperating', 'creativity skills originality ingenuity innovation', 'flexibility skills adaptability versatility elasticity', 'leadership skills directing coaching guiding', 'project management skills planning scheduling monitoring', 'technical skills tackling resolving troubleshooting', 'time management skills punctuality deadlines scheduling', 'attention to detail meticulousness perfectionism correctness', 'problem identification skills detecting sensing recognizing']"
BC Parks iNaturalist Project ,,https://bcparksfoundation.ca/projects/wildlife-forever/bc-parks-inaturalist-project/,"['arduino programming', 'battery technology', 'challenge seeking and adversity tolerance', 'c programming', 'communication skills written', 'concept development', 'complex problemsolving', 'critical thinking', 'cryptography', 'data security and privacy', 'electrical circuit design', 'energy storage', 'experience in proof of concept prototypes', 'familiarity with the iot', 'firmware programming', 'generation of original ideas', 'hardware design', 'image processing', 'industrial design', 'invention skills', 'javascript programming', 'machine learning', 'mechatronics', 'microcontroller programming', 'motor skills', 'name a few programming languages that you know', 'patent research', 'photovoltaic systems', 'power electronics', 'problem formulation', 'product design', 'project management', 'prototyping', 'public speaking', 'reverse engineering', 'signal processing', 'statistical analysis', 'strong verbal communication', 'system design', 'system debugging', 'technical sales', 'testing and validation', 'thread programming', 'time management', 'user experience design', 'verbal communication', 'videography', 'virtual modeling', 'visual design', 'web development']"
BC's Big Nature Challenge ,,https://www.naturechallenge.ca/,"['arduino programming', 'battery technology', 'energy market', 'wifi programming', 'c programming', 'photovoltaic systems', 'solar radiation', 'api programming', 'solar forecasting', 'machine learning', 'hardware design', 'radar technology', 'power electronics', 'energy storage', 'matlab programming', 'pv simulation', 'data analysis', 'power plant control', 'python programming', 'electrical engineering', 'renewable energy', 'scada programming', 'microgrid control', 'network analysis', 'load forecasting', 'weather forecasting', 'software engineering', 'signal processing', 'telecommunication', 'optimization', 'data acquisition', 'control systems', 'power electronics control', 'remote monitoring', 'automation', 'mppt', 'solar panel calibration', 'battery charging', 'inverter design', 'emware', 'smart grid', 'dsp programming', 'telecommunications', 'linux', 'web development', 'radar astronomy', 'matlab', 'asrl', 'power system', 'block chain technology']"
Abeilles citoyennes,,http://abeillescitoyennes.ca/,"['agile software development ', 'software development ', 'java programming language ', 'software debugging ', 'software testing ', 'software requirements ', 'software design ', 'python programming language ', 'javascript programming language ', 'web development ', 'android development ', 'artificial intelligence ', 'c programming language ', 'data structures ', 'information retrieval ', 'java application development ', 'software architecture ', 'electronics ', 'digital signal processing ', 'c programming language ', 'user experience design ', 'wireless communication ', 'network protocol ', 'operating systems ', 'computer vision ', 'hardware design ', 'cybersecurity ', 'consulting ', 'software team leadership ', 'databases ', 'data analysis ', 'artificial intelligence ', 'robotics ', 'graphics ', 'user experience research ', 'scientific computing ', 'security ', 'performance optimization ', 'web design ', 'cloud computing ', 'cognitive computing ', 'internet of things ', 'mobile device management ', 'agile methodology ', 'natural language processing ', 'data science ', 'information architecture ', 'knowledge management ', 'internet of things ', 'security']"
Agroclimate Impact Reporter,,https://agriculture.canada.ca/en/agriculture-and-environment/drought-watch-and-agroclimate/agroclimate-impact-reporter,"['python programming', 'machine learning', 'artificial intelligence', 'computer vision', 'deep learning', 'data science', 'natural language processing', 'python development', 'web development', 'statistical analysis', 'data analysis', 'signal processing', 'image processing', 'predictive modeling', 'time series analysis', 'project management', 'matlab programming', 'statistical learning', 'c programming', 'data visualization', 'linux', 'bash scripting', 'redis', 'html', 'data management', 'postgresql', 'machine learning engineer', 'scikitlearn', 'gcc', 'caching', 'algorithms', 'software development', 'version control', 'signal processing foundation', 'mathematics', 'image processing foundation', 'linux kernel', 'data structures', 'networking', 'concurrency', 'computer architecture', 'performance optimization', 'cryptography', 'web design', 'data compression', 'security', 'wireless data communication', 'statistical tests', 'data base administration', 'data query']"
Birds Canada,,https://www.birdscanada.org/you-can-help/citizen-science/,"['online collaboration', 'project management', 'remote communication', 'selfmotivated', 'organised', 'time management ', 'research skills', 'innovation', 'creativity', 'analytical skills', 'technical skills', 'programming languagepython ', 'software knowledgeadobe suite cad etc', 'presentation skills', 'public speaking', 'pitching abilities', 'negotiation skills', 'selling skills', 'concept development', 'prototyping', 'd modeling', 'design iteration', 'system design', 'graphic design', 'uiux design', 'hardware skills', 'electrical engineering', 'device prototyping', 'manufacturing processes', 'quality control', 'safety standards', 'business development', 'marketing', 'branding', 'advertising', 'social media', 'content creation', 'copywriting', 'seo', 'metrics', 'analytics', 'impact analysis', 'assessment', 'evaluation', 'judgment', 'decisionmaking', 'problemsolving', 'logical reasoning', 'project planning', 'project strategy']"
Budworm Tracker,,https://healthyforestpartnership.ca/budworm-tracker/about-the-program/,"['leadership ', 'project management ', 'time management ', 'communication ', 'collaboration ', 'creativity ', 'innovation ', 'strategy ', 'research ', 'critical thinking ', 'problem solving ', 'decisionmaking ', 'organization ', 'planning ', 'attention to detail ', 'ambition ', 'motivation ', 'commitment ', 'flexibility ', 'adaptability ', 'initiative ', 'selfmotivation ', 'guidance ', 'persuasion ', 'confidence ', 'trust ', 'dependability ', 'determination ', 'goal orientation ', 'meticulousness ', 'strategist ', 'investigator ', 'organizer ', 'innovator ', 'teacher ', 'pioneer ', 'risktaker ', 'influencer ', 'negotiation ', 'flexibility ', 'vision ', 'brand development ', 'expertise ', 'specialist ', 'intelligence ', 'integrity ', 'impact ', 'influence ', 'creativity ', 'teamwork']"
